date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2021-06-23,AU_NT,2.79,5.48,9.86,,,,,6.57,,9.31,,,,,,4.59,,,,,11.78,,,,,7.67,,1.53,,2.34,,,,5.2,,1.98,,6.85,1.85,,,,,,9.31,,,3.06,,,,,6.03,,,,,,,,2.7,2.75,,2.16,,,3.24,,,,,,,,,,,1.44,,,,,,,11.5,,,,,,4.11,,6.85,,3.51,,,,1.62,,2.97,,,5.48,3.6,,,5.75,,9.31,1.8,,,,,,,,,,,,,,,,1.89,,1.26,,,,,,,,,,6.3,,,6.85,,,,2.25,,,,,,,6.57,,1.53,,,,,,,1.8,,,,4.93,,1.89,6.3,1.62,,2.79,,,,,,1.89,,,,,,,,,,,1.53,,1.71,,,,,,,7.12,,1.62,,,,,,,,,,,2.34,1.53,,,,1.98,,1.44,34.24,7.94,,,4.93,,1.85,,2.97,,8.49,,1.98,1.8,2.43,,,,,1.71,,,4.68,1.94,,4.66,,,,,,,,,4.66,,,,,,,,,,,,2.97,,2.25,,3.24,,2.52,,,,,,,,,,,7.12,,,,,,,1.26,,2.03,50.12,,,2.07,,,1.35,,,,1.35,,2.07,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,1.8,4.68,8.22,,2.61,,,4.05,,2.61,,,,,,,,2.88,,,,10.13,,1.44,,,,,,,,,,,,,,,,2.34,6.21,,1.44,,,1.8,6.3,,,,3.06,,,,,,1.85,,,4.23,1.98,,,3.42,,2.34,,
2021-06-24,AU_NT,2.48,6.54,11.71,,,,,4.36,,11.17,,,,,,3.3,,,,,10.9,,,,,7.08,,2.57,,4.13,,,,5.45,,1.84,,6.81,,,,,,,4.9,,,3.3,,,,,4.63,,,,,,,,1.84,,,2.66,,,3.49,,,,,,,2.15,1.84,,,,,,,,,,12.26,,,,,,3.81,,10.08,,2.85,,,,1.93,,3.3,,,7.08,4.87,,,9.53,,5.99,,,,,2.02,,,,,,,,,,,,2.02,,1.93,,,,,,,,,,6.54,,,4.09,,,,2.29,,,,,,,5.45,,1.84,,,,,,,2.29,,,,3.81,,2.56,4.63,2.75,,2.02,,,,,,2.06,,,,,,,,,,,,,1.65,,,,,,,7.36,,1.38,,,,,,,,,,,,,,,,,,1.56,30.51,7.9,,,4.13,,,,2.75,,12.26,,3.49,2.02,1.47,,,,,2.57,,,4.5,,,5.18,,,,,,,1.87,,4.9,,,,,1.56,,,,,,,2.29,,2.48,,2.94,,2.48,,,1.87,,,,,,,,6.54,,,,,,1.38,,,,48.49,,,2.11,,,1.38,,,,,,2.85,,,,,,,,1.93,1.92,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,2.48,2.39,,,,,,,,,,,1.56,4.09,12.26,,1.93,1.47,,3.12,1.87,2.39,,,,,,,,4.22,,,,7.63,,2.57,,,,,,,,,,,1.56,,,,,1.47,5.45,,,,,2.11,4.9,,1.38,,3.3,2.01,,,,,2.57,,,3.85,,,,5.72,,2.2,,
2021-06-25,AU_NT,4.18,6.52,9.92,,,,,5.1,,9.92,,,,,,2.3,,,,,9.63,,,,,5.1,,2.19,,2.09,,,,6.8,,1.46,,8.5,,,,,,,5.43,,,2.4,,,,,3.45,,,,,,,,1.46,,,1.78,,,3.66,,,,,,,,2.09,,,,,,,,,,14.45,,,,,,2.93,,9.07,,4.49,,,,2.51,,2.72,,,5.38,2.82,,,9.92,,5.38,2.09,,,,1.57,,,,,,,,,,,,2.3,,2.4,,,,,,,,,,7.65,,,4.08,,,,2.4,,,,,,,6.52,,,,,,,,,1.88,,,,5.67,,1.46,5.1,2.16,,1.67,,,,,,2.4,,,,,,,,,,,1.78,,2.19,,,,,,,7.37,,2.11,,,,,,,,,,,1.46,,,,,2.09,,1.46,25.5,9.07,,,5.67,,,,3.13,,11.05,,2.19,1.57,2.16,,,,2.06,,,,5.38,,,4.91,,,,,,,,,4.49,,,,,,,,,,,,1.88,,,,3.34,,,,,,,,,,,,,9.07,,,,,,,,,,41.37,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,5.85,7.93,,2.93,1.67,,2.3,1.57,3.13,,,,,,,,,,,,6.23,,1.46,,,,,,,,,,,,,,,,,5.1,,1.57,,,1.88,5.38,,,,4.49,,,,,,1.57,,,5.12,1.57,,,4.25,,2.72,,
2021-06-26,AU_NT,3.02,6.53,13.32,,,,,4.63,,11.69,,,,,,3.12,,,,,11.96,,,,,5.17,,1.51,,1.81,,,,4.08,,,,9.52,,,,,,,6.25,,,2.11,,,,,3.81,,,,,,,,2.21,,,3.32,,,2.01,,,2.77,,,,,,,,1.61,,,,,,,14.14,,,,,,4.08,,6.8,,3.42,,,,1.51,,2.21,,,6.8,2.72,,,7.61,,8.16,2.21,,,,1.51,,,,,,,,,,,,1.41,,1.61,,,,,,,,,,6.8,,,3.81,,,,2.09,,,,,,,3.81,,1.41,,,,,,,1.51,,,,4.53,,1.41,5.03,1.41,,3.22,,,,,,1.71,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,,,,2.01,2.01,,,,,,2.31,32.9,7.34,,,4.35,,,,2.62,,10.88,,1.61,1.61,1.61,,,,,1.41,,,2.62,,,4.08,,,,,,,,,4.35,,,,,,,,,,,,2.21,,1.71,,2.31,,2.01,,,,,,,,,,,4.62,,,,,,,1.51,,,41.87,,,2.19,,,2.58,,,,1.81,,2.01,,,,,,,,1.61,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,1.41,5.44,8.7,,2.68,2.01,,3.32,1.91,3.72,,,,,,,,3.12,,,,7.34,,1.61,,,,,,,,,,,,,,,,,3.81,,1.81,,,,3.92,2.04,,,3.92,,,,,,,,,3.62,,,,5.71,,3.52,,
2021-06-27,AU_NT,2.5,10.8,13.92,,,1.8,,4.55,,11.52,,,,,,2.5,,,,,10.32,,,,2.62,8.4,,1.52,,2.32,,,,4.02,,2.32,,6.48,,,,,,,4.08,,,2.59,,,,,3.36,,,,,,,,1.43,,,1.79,,,2.41,,,,,,,,1.25,,,,,,,,,,11.76,,,,,,4.8,,7.68,,3.66,,,,1.96,,2.23,,,5.52,2.86,,,6.72,,6.24,2.23,,,,1.88,,,,,,,,,,,,,,1.52,,,,,,,,,,5.52,,,3.6,,,,2.14,,,,,,,4.32,,1.34,,,,,,,,,,,3.36,,2.14,3.84,2.5,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,2.14,,,,,,1.79,37.92,7.92,,,3.6,,,,2.32,,8.88,,2.4,,1.61,,,,,,,,4.32,,,3.39,,,,,,,1.76,,4.32,,,1.61,,1.43,,,,,,,2.86,,1.7,,3.48,,1.61,,,,,,,,,,,4.32,,,,,,,,,,45.6,,,1.52,,,1.61,,,,,,2.5,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,2.59,4.08,7.44,,2.49,1.34,,2.77,,1.79,,,,,,1.93,,3.12,,,,7.44,,,,,,,,,,,,,1.7,,,,,,4.8,,,,,1.43,4.32,,1.84,,2.41,,,,,,1.25,,,5.89,1.89,,,3.84,,4.91,,
2021-06-28,AU_NT,3.76,6.21,11.23,,,,,4.39,,14.34,,,,,,2.78,,,,,7.64,,,,,3.58,,,,2.24,,,,3.82,,,,6.93,,,,,,,6.45,,2.17,2.24,,,,,5.11,,,,,,,,3.05,,,1.97,,,4.06,,,,,,,,1.79,,,2.42,,,,,,,16.25,,,,,,4.78,,7.41,,2.33,,,,1.79,,3.4,,,5.26,3.14,,,7.17,,8.12,1.7,,,,,,,,,,,,,,,,1.61,,1.79,,,,,,,,,,5.73,,,5.73,,,,2.24,,,,,,,4.54,,,,,,,,,1.25,,,,5.5,,2.24,5.02,2.6,,4.03,,,,,,2.15,,,,,,,,,,,,,1.82,,,,,,,6.93,,1.52,,,,,,,,2.52,,,1.43,1.43,,,,,,2.51,37.75,7.64,,,3.58,,,,3.14,,10.27,,1.88,1.34,,,,,,,,,3.82,,,4.54,,,,,,,,,4.78,,,,,1.91,,,,,,,1.52,,2.24,,3.23,,1.88,,,,,,,,,,,6.93,,2.65,,,,,,,,40.85,,,1.52,,,1.7,,,,,,2.33,,,,,,,,,1.34,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,2.33,1.43,,,,,,,,,,,1.43,5.97,9.32,,1.88,1.97,,2.51,,2.69,,,,,,,,2.15,,,,5.26,,,,,,,,,,,,,,,,,,,4.54,,,,,1.79,5.29,,,,2.51,,,,,,,,,3.58,,,,3.14,,4.21,,
2021-06-29,AU_NT,3.17,7.92,14.87,,,,,4.08,,10.32,,,,,,3.8,,,,,8.16,,,2.07,,7.2,,1.9,,2.99,,,,2.9,,3.17,,4.32,,,,,,,5.28,,,3.08,,,,,4.56,,,,,,,,1.81,,,2.26,,,3.36,,2.03,,,,,,1.36,,,1.36,,,,,2.68,,15.59,,,,,,3.36,,7.68,,3.17,,,,1.36,,2.08,,,4.98,2.62,,,7.2,,5.04,,,,,2.08,,,,,,,,,,,,2.44,,2.53,,1.81,,,,,,,,6.24,,,6.96,,,,1.63,,,,,,,6.0,,,,,,,,,2.08,,,,5.04,,2.17,3.84,2.99,,2.71,,,,,,1.27,,,,,1.36,,,,,,1.86,,,,,,,,,7.2,,1.63,,,,,,,,,,,,2.08,,,,1.45,,1.72,49.18,9.84,1.54,,2.71,,,,2.99,,8.88,,1.81,1.63,3.44,,1.45,,,1.36,,,4.8,,,4.08,,,,,,,,,4.56,,,,,,,,,,,,2.71,,2.62,,3.35,,1.45,,,,,,,,,,,9.36,,,,,,,1.63,,,46.06,,,1.72,,,,,,,1.27,,2.25,,,,,,,,2.16,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,2.17,4.32,7.92,,2.9,1.36,,1.45,,3.26,,,,,,,,2.08,,,,6.0,,,,,,,,,,,,,1.99,,,,,1.27,3.89,,1.27,,,,5.52,,1.36,,3.44,,,,,,,,,3.53,1.9,,,4.32,,4.52,,
2021-06-30,AU_NT,4.08,10.69,16.4,,,,,6.18,,12.36,,,,,,3.72,,,,,9.03,,,,,7.13,,1.95,,2.75,,,,4.51,,2.39,,5.94,1.93,,,,,,4.28,,,3.28,,,,,7.61,,,,,,1.75,,1.95,,,2.04,,,5.47,,,,,,,,1.95,,,1.68,,,,,,,13.07,,,,,,4.7,,7.13,,4.25,,,,2.22,,2.75,,,5.23,5.14,,,9.74,,9.74,1.95,,,,,,,,,,,,,,,,2.57,,1.77,,,,,,,,,,6.89,,,9.51,,,,2.75,,,,,,,6.42,,1.51,,,,,,,1.77,,,,3.8,,2.22,5.47,3.55,,2.39,,,,,,2.31,,,,,,,,,,,,,1.51,,,,,,,5.47,,,,,,,,,,,,,1.24,,,,,,,2.13,43.25,8.32,1.24,,4.28,,,,3.19,,8.08,,1.77,1.42,1.59,,,,,1.59,,,4.99,,,4.28,,,,,,,,,5.23,,,1.95,,,,,,,,,2.57,,3.81,,3.28,,2.31,,,,,,,,,,,9.03,,,,,,,2.39,,,47.29,,2.27,2.22,,,1.24,,,,1.97,,2.84,,,,,,,,1.88,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,2.66,4.28,8.79,,2.57,1.33,,2.92,,1.42,,,,,,,,4.17,,,,9.03,,1.33,,,,,,,,,,,1.33,,1.75,,,2.57,5.23,,,2.52,,1.59,5.7,,1.59,,2.92,,,,,,1.33,,,3.46,1.51,,,5.23,,4.34,,
2021-07-01,AU_NT,3.47,7.61,10.61,,,,,5.3,,10.15,,,,,,2.95,,,,,9.92,,,,,5.3,,2.0,,2.43,,,,3.69,,1.39,,5.54,,,,,,,5.3,,,2.95,,,,2.18,4.25,,,,,,,,1.65,,,2.08,,,4.38,,,,,,,,1.22,,,,2.1,,,,,,14.53,,,,,,3.92,,6.69,,2.78,,,,1.48,,2.78,,,4.38,4.42,,,6.92,,5.07,2.43,,,,2.1,,,,,,,,,,,,2.86,,1.74,,1.89,,,,,,,,7.15,,,6.46,,,,2.69,,,,,,,6.46,,,,,,,,,2.0,,,,6.0,,1.74,6.69,1.48,,2.52,,,,,,1.82,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,1.48,,,,,2.05,1.65,40.36,7.15,2.26,,3.46,1.72,,,3.21,,11.99,,2.34,1.39,1.82,,1.82,,,2.08,,,3.23,,,5.07,,,,,,,,,5.54,,,,,,,,,,,,2.52,,3.12,,2.08,,2.86,,,,,,,,,,,7.61,,,,,,1.22,,,,48.2,,,1.39,,,1.39,,,,1.65,,2.26,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.3,1.56,,,,,1.89,,,,,,2.08,6.23,7.84,,2.0,1.3,,2.43,1.39,2.6,,,,,,,,3.47,,,,10.15,,2.17,,,,,,,,,,,,,,,,,5.3,,,,,1.74,4.42,,,,1.56,,,,,,1.74,,,2.52,2.0,,,4.38,,4.86,,
2021-07-02,AU_NT,1.66,4.42,10.14,,,,,4.94,,11.18,,,,,,3.22,,,,,8.32,,,,,8.06,,3.22,,2.28,,2.47,,5.19,,1.97,,10.14,,,,,,,3.9,,,2.91,,,,,3.53,,,,,,,2.18,1.76,,,2.18,,,3.11,,,,,,,,1.76,,,,,,,,,,13.78,,,,,,5.2,,6.5,,4.46,,,,1.45,,2.28,,,5.98,4.15,,,8.58,,7.28,2.28,,,,1.45,,,,,,,,2.28,,,,1.76,,2.39,,,,,,,,,,7.02,,,3.64,,,,2.6,,,,,,,4.68,,1.56,,,,,,,,,,,8.06,,2.8,4.16,2.18,,3.32,,,,,,2.28,,,,,1.56,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,1.56,1.76,,,,1.97,,2.28,28.33,6.24,,,4.16,,,,3.01,,8.58,,2.13,,2.49,,,,,,,,3.64,,,4.42,,,,,,,,,4.68,,,,,2.6,,,,,,,2.08,,3.63,,2.8,,1.99,,,,,,,,,,,7.02,,,,,,,,,,46.79,,,,,,1.45,,,,,,3.22,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,1.66,5.2,7.54,,,1.66,,3.74,2.18,3.32,,,,,,,,2.18,,,,8.58,,1.56,,,,,,,,,,,,,,,,,3.64,,,,,,6.24,,,,3.11,,,,,,1.87,,,4.05,,,,4.15,,5.4,,
2021-07-03,AU_NT,3.22,9.52,12.24,,,,,8.16,,12.51,,,,,,3.65,,,,,7.89,,,,,8.16,,2.15,,2.68,,,,3.81,,1.93,,6.53,,,,,,,5.71,,,4.4,,,,2.41,3.75,,,,,,,,2.15,,,4.4,,,3.54,,,,,,,,2.04,,,2.25,,,,,,,10.61,,,,,2.91,4.08,,9.52,,3.11,,,,1.5,,1.93,,,7.07,3.65,,,8.71,,7.34,1.61,,,,1.61,,,,,,,,,,,,1.61,,3.97,,,,,,,,,,9.79,2.16,,6.26,,,,3.0,,,,,,,4.35,,,,,,,,,,,,,4.62,,2.47,5.17,2.36,,3.22,,,,,,2.68,,,,,,,,,,,,,1.5,2.11,,,,,,7.89,,,,,,,,,,,,,,2.36,,,,1.61,,,31.56,5.44,,,3.0,,,,5.04,,9.25,,1.5,,3.75,,,,,,,,3.22,,,4.08,,,,,,,,,5.17,,,1.93,,,,,,,,,2.15,,2.31,,3.75,,2.47,,,,,,,,,,,8.98,,,,,,,,,,48.15,,,1.5,,,1.61,,,,1.93,,1.93,,,,,,,,1.5,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,2.26,7.07,10.61,,2.68,1.61,,3.22,,2.31,,,,,,,,2.25,,,,8.16,,,,,,,,,,,,,,,,,,,3.81,,2.86,,,2.04,7.89,,,,3.75,,,,,,,,,4.18,,,,4.62,,6.01,,
2021-07-04,AU_NT,2.15,9.03,13.27,,,,,4.51,,14.07,,,,,,3.37,,,,,13.01,,,,,5.57,,2.62,,3.55,,,,6.11,,1.4,,8.76,,,,,,,4.51,,,2.71,,,,2.86,5.04,,,2.27,,,,,1.96,,,2.24,,,3.98,1.86,,,,,,,2.24,,,,,,,,,,13.8,,,,,,4.02,,7.96,,2.8,,,,2.43,,3.08,,,12.21,3.93,,,11.41,,6.11,1.5,,,,2.34,,,,,,,,,,,,1.59,,2.0,,,,,,,,,,5.04,,,5.57,,,,3.74,,,,,,,8.23,,1.78,,,,,,,2.43,,,,7.96,,1.86,7.43,2.99,,2.71,,,,,,2.34,,,,,,,1.86,,,,2.32,,1.95,,,,,,,6.9,,1.96,,,,,,,,,,,1.78,,,,,,,1.96,35.04,7.43,,,4.58,2.36,,,3.46,,13.01,,1.78,,2.99,,,,,,,,3.72,,,3.98,,,,,,,,,4.78,,,,,2.15,,,,,,,3.18,,2.34,,2.71,,1.5,,,,,,,,,,,7.57,,2.63,,,,,1.78,,,52.29,,,2.52,,,1.78,,,,2.45,,2.34,,,,,,,,1.96,1.5,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,1.78,6.37,11.68,,1.87,2.0,,3.27,,3.37,,,,,,,,3.74,,,,8.76,,1.78,,,,,,,,,,,,,,,,,5.04,2.09,,,,2.62,4.25,,,,2.99,,,,,,1.5,,,4.11,1.59,,,3.46,,4.95,,
